LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
     501     102     114     112     113     116  # NG321    CG311    CG311    OG311   
     502      86     115     114     112     134  # HGA1 CG311    NG321    HGPAM2  
     503      81     116     113     135     133  # HGA1 CG311    CG311    OG311   
     504     105     116     113     135     136  # OG301    CG311    CG311    OG311   
     505      81     116     113     112     134  # HGA1 CG311    CG311    OG311   
     506      63     117     118     119     120  # CG321    CG321    OG301    CG321   
     507      64     117     118     119     120  # CG321    CG321    OG301    CG321   
     508      65     117     118     119     120  # CG321    CG321    OG301    CG321   
     509      69     117     118     119     126  # CG321    OG301    CG321    HGA2
     510      69     117     118     119     127  # CG321    OG301    CG321    HGA2
     511      59     117     110     135     133  # CG321    CG311    CG311    HGA1
     512      60     117     110     135     136  # CG321    CG311    CG311    OG301   
     513      61     117     110     135     136  # CG321    CG311    CG311    OG301   
     514     108     118     119     120     121  # OG301    CG321    CG321    OG311   
     515     109     118     119     120     121  # OG301    CG321    CG321    OG311   
     516      90     118     119     120     128  # HGA2 CG321    CG321    OG301   
     517      90     118     119     120     129  # HGA2 CG321    CG321    OG301   
     518      31     118     117     110     135  # CG311    CG311    CG321    OG301   
     519      84     118     117     110     132  # HGA1 CG311    CG321    OG301   
     520      66     119     120     121     130  # CG321    CG321    OG311    HGP1
     521      67     119     120     121     130  # CG321    CG321    OG311    HGP1
     522      68     119     120     121     130  # CG321    CG321    OG311    HGP1
     523      69     119     118     117     124  # CG321    OG301    CG321    HGA2
     524      69     119     118     117     125  # CG321    OG301    CG321    HGA2
     525      91     121     120     119     126  # HGA2 CG321    CG321    OG311   
     526      91     121     120     119     127  # HGA2 CG321    CG321    OG311   
     527      86     122     114     112     134  # HGA1 CG311    NG321    HGPAM2  
     528      37     123     116     113     135  # CG311    CG311    OG311    HGP1
     529      38     123     116     113     135  # CG311    CG311    OG311    HGP1
     530      39     123     116     113     135  # CG311    CG311    OG311    HGP1
     531      30     124     117     110     135  # CG311    CG311    CG321    HGA2
     532      83     124     117     110     132  # HGA1 CG311    CG321    HGA2
     533      30     125     117     110     135  # CG311    CG311    CG321    HGA2
     534      83     125     117     110     132  # HGA1 CG311    CG321    HGA2
     535      89     126     119     120     128  # HGA2 CG321    CG321    HGA2
     536      89     126     119     120     129  # HGA2 CG321    CG321    HGA2
     537      89     127     119     120     128  # HGA2 CG321    CG321    HGA2
     538      89     127     119     120     129  # HGA2 CG321    CG321    HGA2
     539      92     128     120     121     130  # HGA2 CG321    OG311    HGP1
     540      92     129     120     121     130  # HGA2 CG321    OG311    HGP1
     541      77     131     108     112     134  # HGA1 CG311    CG311    HGA1
     542      77     132     110     135     133  # HGA1 CG311    CG311    HGA1
     543      80     132     110     135     136  # HGA1 CG311    CG311    OG301   
     544      48     133     135     136     137  # CG311    OG301    CG311    HGA1
     545      19     134     112     113     135  # CG311    CG311    CG311    HGA1
     546      49     135     136     137     138  # CG311    OG301    CG311    OG3C61  
     547      50     135     136     137     138  # CG311    OG301    CG311    OG3C61  
     548      51     135     136     137     138  # CG311    OG301    CG311    OG3C61  
     549      35     135     136     137     141  # CG311    CG311    OG301    CG311   
     550      36     135     136     137     141  # CG311    CG311    OG301    CG311   
     551      48     135     136     137     159  # CG311    OG301    CG311    HGA1
     552      57     136     137     138     139  # CG311    OG3C61   CG311    OG301   
     553      23     136     137     141     142  # CG311    CG311    CG311    OG301   
     554      24     136     137     141     142  # CG311    CG311    CG311    OG301   
     555      96     136     137     141     143  # NG2S1    CG311    CG311    OG301   
     556      80     136     137     141     162  # HGA1 CG311    CG311    OG301   
     557      17     137     141     142     173  # CG311    CG311    CG311    CG311   
     558      25     137     141     142     144  # CG311    CG311    CG311    OG311   
     559      19     137     141     142     140  # CG311    CG311    CG311    HGA1
     560      15     137     141     143     163  # CG2O1    NG2S1    CG311    CG311   
     561      32     137     141     143     150  # CG311    CG311    NG2S1    HGP1
     562      40     137     138     139     173  # CG311    CG311    OG3C61   CG311   
     563      41     137     138     139     173  # CG311    CG311    OG3C61   CG311   
     564      42     137     138     139     173  # CG311    CG311    OG3C61   CG311   
     565      43     137     138     139     173  # CG311    CG311    OG3C61   CG311   
     566      52     137     138     139     145  # CG311    OG3C61   CG311    CG321   
     567      53     137     138     139     145  # CG311    OG3C61   CG311    CG321   
     568      54     137     138     139     145  # CG311    OG3C61   CG311    CG321   
     569      55     137     138     139     145  # CG311    OG3C61   CG311    CG321   
     570      56     137     138     139     160  # CG311    OG3C61   CG311    HGA1
     571      26     138     139     173     142  # CG311    CG311    CG311    OG3C61  
     572      27     138     139     173     142  # CG311    CG311    CG311    OG3C61  
     573      28     138     139     173     142  # CG311    CG311    CG311    OG3C61  
     574      29     138     139     173     142  # CG311    CG311    CG311    OG3C61  
     575      82     138     139     173     161  # HGA1 CG311    CG311    OG3C61  
     576     106     138     139     173     174  # OG301    CG311    CG311    OG3C61  
     577     107     138     139     145     146  # OG301    CG321    CG311    OG3C61  
     578      88     138     139     145     152  # HGA2 CG321    CG311    OG3C61  
     579      88     138     139     145     153  # HGA2 CG321    CG311    OG3C61  
     580      26     138     137     141     142  # CG311    CG311    CG311    OG3C61  
     581      27     138     137     141     142  # CG311    CG311    CG311    OG3C61  
     582      28     138     137     141     142  # CG311    CG311    CG311    OG3C61  
     583      29     138     137     141     142  # CG311    CG311    CG311    OG3C61  
     584      98     138     137     141     143  # NG2S1    CG311    CG311    OG3C61  
     585      82     138     137     141     162  # HGA1 CG311    CG311    OG3C61  
     586      17     139     173     142     141  # CG311    CG311    CG311    CG311   
     587      25     139     173     142     144  # CG311    CG311    CG311    OG311   
     588      19     139     173     142     140  # CG311    CG311    CG311    HGA1
     589      35     139     173     174     175  # CG311    CG311    OG301    CG311   
     590      36     139     173     174     175  # CG311    CG311    OG301    CG311   
     591      44     139     145     146     147  # CG311    CG321    OG301    CG321   
     592      45     139     145     146     147  # CG311    CG321    OG301    CG321   
     593      46     139     145     146     147  # CG311    CG321    OG301    CG321   
     594      40     139     138     137     141  # CG311    CG311    OG3C61   CG311   
     595      41     139     138     137     141  # CG311    CG311    OG3C61   CG311   
     596      42     139     138     137     141  # CG311    CG311    OG3C61   CG311   
     597      43     139     138     137     141  # CG311    CG311    OG3C61   CG311   
     598      56     139     138     137     159  # CG311    OG3C61   CG311    HGA1
     599      77     140     142     173     161  # HGA1 CG311    CG311    HGA1
     600      80     140     142     173     174  # HGA1 CG311    CG311    OG301   
     601      78     140     142     141     143  # HGA1 CG311    CG311    NG2S1   
     602      77     140     142     141     162  # HGA1 CG311    CG311    HGA1
     603      87     140     142     144     151  # HGA1 CG311    OG311    HGP1
     604      47     141     143     163     169  # CG311    NG2S1    CG2O1    OG2D1   
     605       1     141     143     163     164  # CG2DC1   CG2O1    NG2S1    CG311   
     606       2     141     143     163     164  # CG2DC1   CG2O1    NG2S1    CG311   
     607      19     141     142     173     161  # CG311    CG311    CG311    HGA1
     608      23     141     142     173     174  # CG311    CG311    CG311    OG301   
     609      24     141     142     173     174  # CG311    CG311    CG311    OG301   
     610      37     141     142     144     151  # CG311    CG311    OG311    HGP1
     611      38     141     142     144     151  # CG311    CG311    OG311    HGP1
     612      39     141     142     144     151  # CG311    CG311    OG311    HGP1
     613      18     142     173     139     145  # CG311    CG311    CG311    CG321   
     614      19     142     173     139     160  # CG311    CG311    CG311    HGA1
     615      35     142     173     174     175  # CG311    CG311    OG301    CG311   
     616      36     142     173     174     175  # CG311    CG311    OG301    CG311   
     617      19     142     141     137     159  # CG311    CG311    CG311    HGA1
     618      15     142     141     143     163  # CG2O1    NG2S1    CG311    CG311   
     619      32     142     141     143     150  # CG311    CG311    NG2S1    HGP1
     620       4     143     163     164     170  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     621       5     143     163     164     170  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     622       6     143     163     164     170  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     623       7     143     163     164     170  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     624      71     143     163     164     165  # CG331    CG2DC1   CG2O1    NG2S1   
     625      72     143     163     164     165  # CG331    CG2DC1   CG2O1    NG2S1   
     626      73     143     163     164     165  # CG331    CG2DC1   CG2O1    NG2S1   
     627      78     143     141     137     159  # HGA1 CG311    CG311    NG2S1   
     628      20     143     141     142     173  # CG311    CG311    CG311    NG2S1   
     629      97     143     141     142     144  # NG2S1    CG311    CG311    OG311   
