4889 1456 4 0.410000 17.406513 5.090806 63.268566 # h* 
4890 1456 4 0.410000 17.580608 3.525111 62.371967 # h* 
4891 1457 9 -0.820000 12.923876 16.058163 126.899094 # o* 
4892 1457 4 0.410000 13.533277 15.910119 125.983223 # h* 
4893 1457 4 0.410000 12.591811 17.115822 126.955605 # h* 
4894 1458 9 -0.820000 2.439461 3.370318 81.361679 # o* 
4895 1458 4 0.410000 1.799791 3.419235 80.455849 # h* 
4896 1458 4 0.410000 3.289698 2.680933 81.177437 # h* 
4897 1459 9 -0.820000 11.736432 18.329151 24.164148 # o* 
4898 1459 4 0.410000 11.006256 17.493746 24.196371 # h* 
4899 1459 4 0.410000 12.761860 17.920069 24.049051 # h* 
4900 1460 9 -0.820000 3.007121 1.023284 30.188980 # o* 
4901 1460 4 0.410000 4.021092 1.069534 30.638227 # h* 
4902 1460 4 0.410000 2.457968 0.152439 30.603901 # h* 
4903 1461 9 -0.820000 6.642429 27.365442 70.257019 # o* 
4904 1461 4 0.410000 5.631557 27.817488 70.180260 # h* 
4905 1461 4 0.410000 6.547381 26.282154 70.479622 # h* 
4906 1462 9 -0.820000 2.788514 21.825008 103.295082 # o* 
4907 1462 4 0.410000 2.390138 20.789743 103.254791 # h* 
4908 1462 4 0.410000 2.004506 22.536398 102.961388 # h* 
4909 1463 9 -0.820000 8.166095 23.555542 28.563528 # o* 
4910 1463 4 0.410000 8.271183 24.657286 28.648479 # h* 
4911 1463 4 0.410000 8.866091 23.061581 29.269297 # h* 
4912 1464 9 -0.820000 14.782645 18.279242 24.378790 # o* 
4913 1464 4 0.410000 14.822371 18.638012 25.428459 # h* 
4914 1464 4 0.410000 15.720924 18.559620 23.856182 # h* 
4915 1465 9 -0.820000 16.927137 9.629461 107.475533 # o* 
4916 1465 4 0.410000 16.564201 9.258287 108.456657 # h* 
4917 1465 4 0.410000 16.978033 10.738120 107.495178 # h* 
4918 1466 9 -0.820000 5.253371 9.428557 95.124573 # o* 
4919 1466 4 0.410000 6.177356 10.000226 94.897537 # h* 
4920 1466 4 0.410000 5.376477 8.377773 94.788719 # h* 
4921 1467 9 -0.820000 2.217987 26.549133 13.963197 # o* 
4922 1467 4 0.410000 2.006664 25.750685 14.704764 # h* 
4923 1467 4 0.410000 3.094740 26.259357 13.347215 # h* 
4924 1468 9 -0.820000 15.490797 28.864351 59.367798 # o* 
4925 1468 4 0.410000 16.141674 28.042294 59.732052 # h* 
4926 1468 4 0.410000 15.163953 29.486025 60.227329 # h* 
4927 1469 9 -0.820000 7.322804 4.047506 113.213745 # o* 
4928 1469 4 0.410000 6.753891 4.957126 113.498398 # h* 
4929 1469 4 0.410000 6.619929 3.199527 113.075905 # h* 
4930 1470 9 -0.820000 4.354404 15.020667 32.517937 # o* 
4931 1470 4 0.410000 4.078974 13.948233 32.439705 # h* 
4932 1470 4 0.410000 3.487155 15.647834 32.223591 # h* 
4933 1471 9 -0.820000 16.672445 19.301453 106.683365 # o* 
4934 1471 4 0.410000 15.955530 18.911236 105.931122 # h* 
4935 1471 4 0.410000 17.300623 20.091196 106.220985 # h* 
4936 1472 9 -0.820000 6.645704 28.862864 67.580215 # o* 
4937 1472 4 0.410000 6.370420 27.804981 67.387329 # h* 
4938 1472 4 0.410000 7.531644 28.898796 68.247986 # h* 
4939 1473 9 -0.820000 1.252585 14.138291 80.762970 # o* 
4940 1473 4 0.410000 1.656477 13.106872 80.691246 # h* 
4941 1473 4 0.410000 0.960605 14.492428 79.752312 # h* 
4942 1474 9 -0.820000 6.490287 28.893013 57.493671 # o* 
4943 1474 4 0.410000 7.340682 28.535566 58.111053 # h* 
4944 1474 4 0.410000 6.777931 29.831657 56.975689 # h* 
4945 1475 9 -0.820000 15.528148 26.817635 32.290199 # o* 
4946 1475 4 0.410000 14.543200 26.924603 31.789667 # h* 
4947 1475 4 0.410000 15.457197 26.046629 33.085571 # h* 
4948 1476 9 -0.820000 12.070489 13.073512 47.905670 # o* 
4949 1476 4 0.410000 11.017430 13.386671 47.747242 # h* 
4950 1476 4 0.410000 12.570432 12.945998 46.922871 # h* 
4951 1477 9 -0.820000 0.939894 24.239639 17.193386 # o* 
4952 1477 4 0.410000 1.175395 23.496986 16.402750 # h* 
4953 1477 4 0.410000 0.195657 23.809198 17.895477 # h* 
4954 1478 9 -0.820000 1.244460 9.955756 7.335205 # o* 
4955 1478 4 0.410000 1.326892 9.590560 8.380162 # h* 
4956 1478 4 0.410000 2.260465 10.119659 6.919309 # h* 
4957 1479 9 -0.820000 7.331863 28.169655 120.359116 # o* 
4958 1479 4 0.410000 7.048286 27.969587 119.304764 # h* 
4959 1479 4 0.410000 8.180004 27.513172 120.645096 # h* 
4960 1480 9 -0.820000 4.716054 0.214752 78.343788 # o* 
4961 1480 4 0.410000 5.608376 -0.441196 78.268990 # h* 
4962 1480 4 0.410000 4.987341 1.148955 78.878357 # h* 
4963 1481 9 -0.820000 6.026834 11.662947 74.473305 # o* 
4964 1481 4 0.410000 6.014863 12.126822 73.464951 # h* 
4965 1481 4 0.410000 5.536800 12.344220 75.199829 # h* 
4966 1482 9 -0.820000 11.804235 26.841751 153.969193 # o* 
4967 1482 4 0.410000 11.199786 27.767759 153.873016 # h* 
4968 1482 4 0.410000 12.709553 27.052200 154.576004 # h* 
4969 1483 9 -0.820000 5.273808 27.201488 101.703499 # o* 
4970 1483 4 0.410000 6.318098 27.274204 102.072647 # h* 
4971 1483 4 0.410000 5.273954 26.794987 100.670609 # h* 
4972 1484 9 -0.820000 6.865891 15.617213 113.806938 # o* 
4973 1484 4 0.410000 6.691574 16.482389 114.480125 # h* 
4974 1484 4 0.410000 6.088339 14.845781 113.986954 # h* 
4975 1485 9 -0.820000 4.910356 13.256147 59.364521 # o* 
4976 1485 4 0.410000 4.055420 12.606260 59.083748 # h* 
4977 1485 4 0.410000 4.627980 13.883119 60.235882 # h* 
4978 1486 9 -0.820000 15.353007 8.073522 3.401261 # o* 
4979 1486 4 0.410000 15.888066 8.395198 2.483472 # h* 
4980 1486 4 0.410000 16.076866 7.625996 4.113896 # h* 
4981 1487 9 -0.820000 17.047491 26.183283 120.158531 # o* 
4982 1487 4 0.410000 17.632175 25.542736 120.851318 # h* 
4983 1487 4 0.410000 16.219875 25.590494 119.716095 # h* 
4984 1488 9 -0.820000 3.249770 16.795450 90.588287 # o* 
4985 1488 4 0.410000 3.516069 17.873005 90.580444 # h* 
4986 1488 4 0.410000 2.498688 16.605715 91.383255 # h* 
4987 1489 9 -0.820000 18.870102 20.442589 32.585316 # o* 
4988 1489 4 0.410000 19.071289 19.657719 31.826632 # h* 
4989 1489 4 0.410000 18.087547 21.132223 32.205696 # h* 
4990 1490 9 -0.820000 7.673876 4.781650 129.089325 # o* 
4991 1490 4 0.410000 7.192191 5.607435 128.525269 # h* 
4992 1490 4 0.410000 6.901533 4.049845 129.405640 # h* 
4993 1491 9 -0.820000 17.668579 9.685937 25.093407 # o* 
4994 1491 4 0.410000 17.795176 10.048899 26.134720 # h* 
4995 1491 4 0.410000 18.179554 8.707325 24.977987 # h* 
4996 1492 9 -0.820000 13.441991 1.337807 38.968872 # o* 
4997 1492 4 0.410000 14.224442 1.579125 39.718296 # h* 
4998 1492 4 0.410000 13.212245 0.252629 39.010155 # h* 
4999 1493 9 -0.820000 3.751183 3.625634 64.806145 # o* 
5000 1493 4 0.410000 3.179794 4.237060 64.076920 # h* 
5001 1493 4 0.410000 4.086371 4.269088 65.646217 # h* 
5002 1494 9 -0.820000 15.492556 28.300592 127.970825 # o* 
5003 1494 4 0.410000 15.975220 27.439552 127.463142 # h* 
5004 1494 4 0.410000 15.370870 28.072842 129.050369 # h* 
5005 1495 9 -0.820000 10.537418 3.045884 159.528809 # o* 
5006 1495 4 0.410000 10.856854 2.651984 160.516174 # h* 
5007 1495 4 0.410000 10.843987 4.108813 159.437714 # h* 
5008 1496 9 -0.820000 5.252670 21.357929 157.423325 # o* 
5009 1496 4 0.410000 4.267457 20.852697 157.502045 # h* 
5010 1496 4 0.410000 5.144535 22.425785 157.706329 # h* 
5011 1497 9 -0.820000 11.907151 18.699507 49.582600 # o* 
5012 1497 4 0.410000 12.147321 18.899172 50.647755 # h* 
5013 1497 4 0.410000 12.431780 19.437384 48.940414 # h* 
5014 1498 9 -0.820000 4.466867 27.852898 54.605988 # o* 
5015 1498 4 0.410000 5.300692 27.121483 54.562771 # h* 
5016 1498 4 0.410000 3.520400 27.352770 54.312439 # h* 
5017 1499 9 -0.820000 3.396404 12.017608 94.942917 # o* 
5018 1499 4 0.410000 2.754914 12.817932 94.518570 # h* 
5019 1499 4 0.410000 3.664147 11.295305 94.143730 # h* 
5020 1500 9 -0.820000 17.531263 26.238224 57.894741 # o* 
5021 1500 4 0.410000 18.621214 26.382414 57.742039 # h* 
5022 1500 4 0.410000 16.989708 26.493807 56.960129 # h* 
5023 1501 9 -0.820000 14.312833 23.671080 20.980013 # o* 
5024 1501 4 0.410000 15.230112 24.295269 21.012955 # h* 
5025 1501 4 0.410000 13.943295 23.501654 22.012892 # h* 
5026 1502 9 -0.820000 8.708449 9.513335 47.966679 # o* 
5027 1502 4 0.410000 9.700202 9.099112 48.244072 # h* 
5028 1502 4 0.410000 8.154774 9.795177 48.886520 # h* 
5029 1503 9 -0.820000 11.142974 1.164610 82.770737 # o* 
5030 1503 4 0.410000 10.269901 1.850053 82.767242 # h* 
5031 1503 4 0.410000 11.996846 1.650410 82.254013 # h* 
5032 1504 9 -0.820000 4.727052 11.946322 134.137817 # o* 
5033 1504 4 0.410000 4.046322 12.588601 133.541000 # h* 
5034 1504 4 0.410000 5.589813 11.638694 133.510834 # h* 
5035 1505 9 -0.820000 17.404213 7.257757 70.014137 # o* 
5036 1505 4 0.410000 17.508369 7.070065 68.925087 # h* 
5037 1505 4 0.410000 18.207767 7.946208 70.349457 # h* 
5038 1506 9 -0.820000 17.017300 28.512995 111.303841 # o* 
5039 1506 4 0.410000 16.379942 27.651917 111.594398 # h* 
5040 1506 4 0.410000 17.560734 28.888697 112.195824 # h* 
5041 1507 9 -0.820000 9.766311 8.239958 97.214668 # o* 
5042 1507 4 0.410000 10.099113 8.187893 98.272324 # h* 
5043 1507 4 0.410000 10.404155 8.960256 96.661110 # h* 
5044 1508 9 -0.820000 14.820286 10.283256 39.939808 # o* 
5045 1508 4 0.410000 14.919033 9.956082 40.995888 # h* 
5046 1508 4 0.410000 14.490233 9.426290 39.316288 # h* 
5047 1509 9 -0.820000 8.847112 22.806295 100.573395 # o* 
5048 1509 4 0.410000 9.560584 23.656040 100.541916 # h* 
5049 1509 4 0.410000 8.152637 22.874100 99.710136 # h* 
5050 1510 9 -0.820000 13.202024 14.301725 121.172180 # o* 
5051 1510 4 0.410000 14.159834 13.754210 121.294357 # h* 
5052 1510 4 0.410000 12.835196 14.177975 120.131882 # h* 
5053 1511 9 -0.820000 1.873828 8.890422 147.713730 # o* 
5054 1511 4 0.410000 2.235233 9.872146 148.084824 # h* 
5055 1511 4 0.410000 1.557666 8.263498 148.573456 # h* 
5056 1512 9 -0.820000 2.554450 19.709698 99.162666 # o* 
5057 1512 4 0.410000 2.737792 19.813223 100.252510 # h* 
5058 1512 4 0.410000 3.412837 20.133894 98.601128 # h* 
5059 1513 9 -0.820000 13.071574 4.172172 93.291359 # o* 
5060 1513 4 0.410000 12.616710 4.535709 94.236366 # h* 
5061 1513 4 0.410000 12.282303 3.734224 92.645332 # h* 
5062 1514 9 -0.820000 13.530377 21.157345 96.161499 # o* 
5063 1514 4 0.410000 12.518316 21.096151 96.613266 # h* 
5064 1514 4 0.410000 13.840096 20.151075 95.809944 # h* 
5065 1515 9 -0.820000 8.321693 19.945908 82.234344 # o* 
5066 1515 4 0.410000 8.494907 18.854664 82.128120 # h* 
5067 1515 4 0.410000 9.234347 20.427301 82.643517 # h* 
5068 1516 9 -0.820000 3.065546 9.928060 105.087837 # o* 
5069 1516 4 0.410000 3.914300 10.239980 104.444084 # h* 
5070 1516 4 0.410000 3.278286 8.928979 105.522209 # h* 
5071 1517 9 -0.820000 17.908657 20.598022 160.323593 # o* 
5072 1517 4 0.410000 19.012072 20.586039 160.443726 # h* 
5073 1517 4 0.410000 17.427214 20.558224 161.322952 # h* 
5074 1518 9 -0.820000 9.643166 3.589994 29.198219 # o* 
5075 1518 4 0.410000 9.436411 4.678847 29.136982 # h* 
5076 1518 4 0.410000 8.820107 3.087437 29.747866 # h* 
5077 1519 9 -0.820000 14.442247 0.366796 76.855568 # o* 
5078 1519 4 0.410000 14.670274 -0.163879 77.803459 # h* 
5079 1519 4 0.410000 14.636478 -0.309393 75.997002 # h* 
5080 1520 9 -0.820000 9.984974 19.745197 19.316067 # o* 
5081 1520 4 0.410000 10.252019 20.821352 19.264313 # h* 
5082 1520 4 0.410000 10.909962 19.132465 19.283556 # h* 
5083 1521 9 -0.820000 5.629313 25.575140 108.571495 # o* 
5084 1521 4 0.410000 6.670483 25.959126 108.546562 # h* 
5085 1521 4 0.410000 5.109677 25.853479 107.630966 # h* 
5086 1522 9 -0.820000 5.995496 19.489292 33.135124 # o* 
5087 1522 4 0.410000 6.976050 19.468237 33.654903 # h* 
5088 1522 4 0.410000 5.463281 18.531063 33.310177 # h* 
5089 1523 9 -0.820000 16.624050 9.923143 103.906128 # o* 
5090 1523 4 0.410000 15.583815 9.591659 104.106438 # h* 
5091 1523 4 0.410000 17.139891 9.165216 103.280380 # h* 
5092 1524 9 -0.820000 18.911238 13.128345 123.905853 # o* 
5093 1524 4 0.410000 18.963045 12.279460 123.192543 # h* 
5094 1524 4 0.410000 18.061472 13.788722 123.634010 # h* 
5095 1525 9 -0.820000 3.968815 3.993232 53.341557 # o* 
5096 1525 4 0.410000 5.003034 4.378024 53.221447 # h* 
5097 1525 4 0.410000 3.247479 4.745367 52.959366 # h* 
5098 1526 9 -0.820000 6.483171 7.036148 6.865129 # o* 
5099 1526 4 0.410000 6.540531 5.951190 6.637809 # h* 
5100 1526 4 0.410000 5.521020 7.442551 6.489357 # h* 
5101 1527 9 -0.820000 3.439644 11.852132 108.283463 # o* 
5102 1527 4 0.410000 2.881707 10.896071 108.365646 # h* 
5103 1527 4 0.410000 2.916192 12.526169 107.573692 # h* 
5104 1528 9 -0.820000 18.981161 8.139347 13.884576 # o* 
5105 1528 4 0.410000 18.027695 8.683614 13.720942 # h* 
5106 1528 4 0.410000 19.832014 8.845057 13.783956 # h* 
5107 1529 9 -0.820000 1.332633 3.805609 149.364227 # o* 
5108 1529 4 0.410000 0.667775 4.655554 149.104111 # h* 
5109 1529 4 0.410000 0.717489 2.907023 149.579269 # h* 
5110 1530 9 -0.820000 17.913363 12.499499 142.926910 # o* 
5111 1530 4 0.410000 17.408339 13.144108 143.676270 # h* 
5112 1530 4 0.410000 18.705452 11.902997 143.425797 # h* 
5113 1531 9 -0.820000 11.796760 4.918408 35.918953 # o* 
5114 1531 4 0.410000 12.317143 4.988235 36.896923 # h* 
5115 1531 4 0.410000 12.538147 5.010117 35.097958 # h* 
5116 1532 9 -0.820000 15.999194 16.158148 66.685356 # o* 
5117 1532 4 0.410000 16.130083 17.217844 66.988686 # h* 
5118 1532 4 0.410000 16.298901 15.493896 67.522636 # h* 
5119 1533 9 -0.820000 19.743242 16.846972 145.564850 # o* 
5120 1533 4 0.410000 19.687084 16.759373 146.669968 # h* 
5121 1533 4 0.410000 20.616201 16.271641 145.191971 # h* 
5122 1534 9 -0.820000 8.062497 1.895884 79.934265 # o* 
5123 1534 4 0.410000 8.812462 1.752108 80.739861 # h* 
5124 1534 4 0.410000 7.736472 0.906342 79.551361 # h* 
5125 1535 9 -0.820000 7.144691 19.138557 94.616837 # o* 
5126 1535 4 0.410000 7.904227 19.926262 94.803177 # h* 
5127 1535 4 0.410000 6.806840 18.713871 95.585129 # h* 
5128 1536 9 -0.820000 16.247400 21.084751 139.041199 # o* 
5129 1536 4 0.410000 15.592354 20.188692 139.050751 # h* 
5130 1536 4 0.410000 15.805035 21.859426 138.380676 # h* 
5131 1537 9 -0.820000 6.677545 15.721693 78.398544 # o* 
5132 1537 4 0.410000 6.967018 14.946500 79.138397 # h* 
5133 1537 4 0.410000 6.546404 15.251204 77.401779 # h* 
5134 1538 9 -0.820000 13.845340 15.536735 82.419075 # o* 
5135 1538 4 0.410000 13.291109 14.984137 81.631950 # h* 
5136 1538 4 0.410000 14.916689 15.606808 82.137291 # h* 
5137 1539 9 -0.820000 17.412676 0.996385 134.946930 # o* 
5138 1539 4 0.410000 17.575430 0.099964 135.580994 # h* 
5139 1539 4 0.410000 16.735661 1.702578 135.471375 # h* 
5140 1540 9 -0.820000 5.379464 7.378526 102.284615 # o* 
5141 1540 4 0.410000 5.594019 7.366827 101.195618 # h* 
5142 1540 4 0.410000 6.204453 6.874177 102.829712 # h* 
5143 1541 9 -0.820000 15.571506 16.211367 38.609901 # o* 
5144 1541 4 0.410000 15.653294 15.154592 38.280300 # h* 
5145 1541 4 0.410000 15.641699 16.880735 37.727222 # h* 
5146 1542 9 -0.820000 11.079839 12.961156 85.063568 # o* 
5147 1542 4 0.410000 11.855051 13.333755 85.765221 # h* 
5148 1542 4 0.410000 10.542936 12.106399 85.525330 # h* 
5149 1543 9 -0.820000 11.208080 24.355267 36.912148 # o* 
5150 1543 4 0.410000 11.107945 24.460669 38.012585 # h* 
5151 1543 4 0.410000 12.156605 24.826590 36.580097 # h* 
5152 1544 9 -0.820000 15.248871 1.498757 13.510253 # o* 
5153 1544 4 0.410000 15.430533 1.741951 14.577940 # h* 
5154 1544 4 0.410000 15.895621 0.648338 13.209254 # h* 
5155 1545 9 -0.820000 6.347508 1.243100 143.912476 # o* 
5156 1545 4 0.410000 6.193212 0.281690 144.445389 # h* 
5157 1545 4 0.410000 5.629537 1.997926 144.295700 # h* 
5158 1546 9 -0.820000 17.103184 14.062891 93.169609 # o* 
5159 1546 4 0.410000 16.509058 14.626116 92.420013 # h* 
5160 1546 4 0.410000 16.417645 13.513378 93.847969 # h* 
5161 1547 9 -0.820000 14.266243 19.931604 83.167877 # o* 
5162 1547 4 0.410000 13.779604 19.232674 83.879761 # h* 
5163 1547 4 0.410000 15.192171 19.467693 82.768448 # h* 
5164 1548 9 -0.820000 14.682500 26.313606 116.020676 # o* 
5165 1548 4 0.410000 15.243526 27.242744 116.253159 # h* 
5166 1548 4 0.410000 14.993795 25.508890 116.718979 # h* 
5167 1549 9 -0.820000 14.344194 21.063683 37.836491 # o* 
5168 1549 4 0.410000 13.665822 20.288187 38.249428 # h* 
5169 1549 4 0.410000 15.394993 20.806356 38.084896 # h* 
5170 1550 9 -0.820000 0.198692 7.664191 82.817390 # o* 
5171 1550 4 0.410000 0.707556 8.518198 82.323601 # h* 
5172 1550 4 0.410000 -0.303065 8.017140 83.742470 # h* 
5173 1551 9 -0.820000 15.264722 5.045154 101.989159 # o* 
5174 1551 4 0.410000 16.160168 4.450000 101.713348 # h* 
5175 1551 4 0.410000 15.101337 5.840261 101.232048 # h* 
5176 1552 9 -0.820000 4.830480 9.630245 61.014553 # o* 
5177 1552 4 0.410000 3.928686 10.109601 60.579716 # h* 
5178 1552 4 0.410000 5.585712 9.470678 60.216892 # h* 
5179 1553 9 -0.820000 19.008827 17.420994 5.357077 # o* 
5180 1553 4 0.410000 19.685339 17.078150 6.167565 # h* 
5181 1553 4 0.410000 18.178799 16.694073 5.235674 # h* 
5182 1554 9 -0.820000 3.008965 23.891136 109.129326 # o* 
5183 1554 4 0.410000 2.624934 24.901655 108.877388 # h* 
5184 1554 4 0.410000 3.315277 23.867043 110.195953 # h* 
5185 1555 9 -0.820000 8.223160 14.837574 20.281979 # o* 
5186 1555 4 0.410000 8.377701 13.845457 20.755180 # h* 
5187 1555 4 0.410000 8.357091 15.635069 21.042349 # h* 
5188 1556 9 -0.820000 7.977198 24.235340 111.882637 # o* 
5189 1556 4 0.410000 7.632236 23.201061 112.090881 # h* 
5190 1556 4 0.410000 7.853098 24.857246 112.793640 # h* 
5191 1557 9 -0.820000 7.978964 6.430481 38.396355 # o* 
5192 1557 4 0.410000 7.739946 6.274885 37.323620 # h* 
5193 1557 4 0.410000 8.929149 5.912234 38.642662 # h* 
5194 1558 9 -0.820000 12.225334 14.284649 140.042877 # o* 
5195 1558 4 0.410000 11.917459 13.232458 139.869080 # h* 
5196 1558 4 0.410000 12.562855 14.402636 141.093719 # h* 
5197 1559 9 -0.820000 3.621771 5.809220 128.703247 # o* 
5198 1559 4 0.410000 3.534249 6.915592 128.722778 # h* 
5199 1559 4 0.410000 4.210875 5.469127 129.580399 # h* 
5200 1560 9 -0.820000 0.954716 28.447762 139.957001 # o* 
5201 1560 4 0.410000 0.903697 28.509850 141.064087 # h* 
5202 1560 4 0.410000 0.567860 27.462269 139.623474 # h* 
5203 1561 9 -0.820000 10.666741 12.606271 44.479702 # o* 
5204 1561 4 0.410000 11.691248 12.803558 44.858597 # h* 
5205 1561 4 0.410000 10.677367 11.699950 43.838943 # h* 
5206 1562 9 -0.820000 18.389683 29.262512 138.765625 # o* 
5207 1562 4 0.410000 18.848011 28.587259 138.013245 # h* 
5208 1562 4 0.410000 19.006323 29.260902 139.688583 # h* 
5209 1563 9 -0.820000 12.063874 8.971777 79.952553 # o* 
5210 1563 4 0.410000 11.174270 8.643904 79.375313 # h* 
5211 1563 4 0.410000 12.780950 9.476691 79.272141 # h* 
5212 1564 9 -0.820000 8.399974 6.753629 86.955963 # o* 
5213 1564 4 0.410000 7.694682 6.299635 87.682976 # h* 
5214 1564 4 0.410000 8.924458 5.950041 86.398056 # h* 
5215 1565 9 -0.820000 7.369591 27.046793 130.486786 # o* 
5216 1565 4 0.410000 7.149819 26.934834 129.404526 # h* 
5217 1565 4 0.410000 6.438385 27.316202 131.027496 # h* 
5218 1566 9 -0.820000 6.271123 0.174562 29.185524 # o* 
5219 1566 4 0.410000 6.655579 -0.717614 28.648573 # h* 
5220 1566 4 0.410000 5.446124 0.631638 28.600239 # h* 
5221 1567 9 -0.820000 0.539903 1.160593 67.212822 # o* 
5222 1567 4 0.410000 1.540189 1.130549 67.693054 # h* 
5223 1567 4 0.410000 -0.067281 1.967945 67.672829 # h* 
5224 1568 9 -0.820000 8.134750 7.752857 142.585876 # o* 
5225 1568 4 0.410000 8.803729 8.176980 141.808258 # h* 
5226 1568 4 0.410000 7.536219 6.926680 142.148514 # h* 
5227 1569 9 -0.820000 5.871952 0.990057 106.957298 # o* 
5228 1569 4 0.410000 6.045689 1.681056 106.106163 # h* 
5229 1569 4 0.410000 6.423250 0.042520 106.783104 # h* 
5230 1570 9 -0.820000 18.668764 18.603951 40.618195 # o* 
5231 1570 4 0.410000 17.702175 18.555693 40.074615 # h* 
5232 1570 4 0.410000 19.145132 17.601370 40.615673 # h* 
5233 1571 9 -0.820000 17.536085 25.867149 15.576708 # o* 
5234 1571 4 0.410000 16.589041 25.425789 15.202000 # h* 
5235 1571 4 0.410000 18.184137 25.062542 15.982589 # h* 
5236 1572 9 -0.820000 18.159731 13.465789 12.480309 # o* 
5237 1572 4 0.410000 17.217613 12.971500 12.796844 # h* 
5238 1572 4 0.410000 18.681496 13.872870 13.371457 # h* 
5239 1573 9 -0.820000 10.150132 22.003788 10.974947 # o* 
5240 1573 4 0.410000 9.102037 21.783730 10.683106 # h* 
5241 1573 4 0.410000 10.159411 22.799147 11.749167 # h* 
5242 1574 9 -0.820000 12.496593 3.922424 141.114960 # o* 
5243 1574 4 0.410000 11.760082 4.650706 141.514038 # h* 
5244 1574 4 0.410000 13.345504 3.828511 141.823929 # h* 
5245 1575 9 -0.820000 6.687014 9.634937 162.287323 # o* 
5246 1575 4 0.410000 7.591841 9.936359 161.719406 # h* 
5247 1575 4 0.410000 5.969587 9.136183 161.602753 # h* 
5248 1576 9 -0.820000 14.486792 27.956091 109.022095 # o* 
5249 1576 4 0.410000 14.501324 27.160875 109.796379 # h* 
5250 1576 4 0.410000 13.873615 28.809483 109.379639 # h* 
5251 1577 9 -0.820000 10.806148 11.712565 142.135544 # o* 
5252 1577 4 0.410000 11.262262 12.432168 142.847046 # h* 
5253 1577 4 0.410000 11.330481 11.774862 141.159180 # h* 
5254 1578 9 -0.820000 11.959026 13.124849 130.348160 # o* 
5255 1578 4 0.410000 12.681378 12.751226 131.103607 # h* 
5256 1578 4 0.410000 10.945813 12.735868 130.580948 # h* 
5257 1579 9 -0.820000 1.683878 13.651361 43.009895 # o* 
5258 1579 4 0.410000 0.733769 14.182017 43.228519 # h* 
5259 1579 4 0.410000 2.458326 13.962534 43.741676 # h* 
5260 1580 9 -0.820000 1.700692 0.147379 56.240173 # o* 
5261 1580 4 0.410000 2.580608 0.378887 55.604366 # h* 
